Name,Year,Position,Appearances,Wins,Losses,Nationality,Goals,Headed Goals,Right Footed Goals,Left Footed Goals,Hit Woodwork,Goals per Match,Penalties Scored,Freekicks Scored,Shots,Shots on Target,Shooting Accuracy,Big Chances Missed,Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearances,Tackle Success,Recoveries,Duels Won,Duels Lost,Successful 50/50s,Aerials Battles Won,Aerial Battles Lost,Clean Sheets,Goals Conceded,Own Goals,Errors Lead to a Goal,Last Man Tackles,Clearances Off the Line,Assists,Passes,Passes per Game,Big Chances,Crosses,Cross Accuracy,Through Balls,Accurate Long Balls,Goalie Goals,Yellows,Reds,Fouls,Offsides,Saves,Penalties Saved,Punches,High claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Club
Aaron Connolly,2018,Forward,0.0,0.0,0.0,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Brighton and Hove Albion
Aaron Cresswell,2018,Defender,20.0,7.0,8.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,29.0,3.0,23.0,42.0,23.0,55.0,85.0,72.0,45.0,6.0,25.0,18.0,1.0,26.0,0.0,0.0,1.0,0.0,1.0,812.0,40.6,1.0,75.0,21.0,0.0,29.0,,1.0,0.0,2.0,1.0,,,,,,,,,West Ham United
Aaron Lennon,2018,Midfielder,16.0,3.0,10.0,England,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,4.0,2.0,50.0,1.0,26.0,1.0,10.0,12.0,2.0,62.0,45.0,50.0,53.0,7.0,2.0,12.0,,,,0.0,,,1.0,277.0,17.31,0.0,24.0,13.0,1.0,4.0,,1.0,0.0,12.0,0.0,,,,,,,,,Burnley
Aaron Ramsdale,2018,Goalkeeper,0.0,0.0,0.0,England,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC Bournemouth
Aaron Ramsey,2018,Midfielder,28.0,16.0,6.0,Wales,4.0,0.0,1.0,3.0,0.0,0.14,0.0,0.0,33.0,13.0,39.0,2.0,34.0,11.0,9.0,3.0,1.0,53.0,89.0,79.0,96.0,12.0,13.0,21.0,,,,0.0,,,6.0,773.0,27.61,2.0,15.0,33.0,5.0,26.0,,0.0,0.0,21.0,4.0,,,,,,,,,Arsenal
Aaron Wan-Bissaka,2018,Defender,35.0,13.0,15.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,129.0,5.0,84.0,129.0,59.0,70.0,206.0,249.0,128.0,61.0,43.0,30.0,12.0,46.0,0.0,0.0,0.0,0.0,3.0,1165.0,33.29,4.0,56.0,21.0,1.0,34.0,,4.0,1.0,23.0,2.0,,,,,,,,,Crystal Palace
Abdoulaye Doucoure,2018,Midfielder,35.0,14.0,15.0,France,5.0,2.0,2.0,1.0,0.0,0.14,0.0,0.0,52.0,17.0,33.0,5.0,71.0,19.0,34.0,54.0,22.0,54.0,257.0,156.0,174.0,32.0,41.0,37.0,,,,1.0,,,6.0,1942.0,55.49,8.0,11.0,18.0,5.0,59.0,,7.0,0.0,36.0,2.0,,,,,,,,,Watford
Abdul Rahman Baba,2018,Defender,0.0,0.0,0.0,Ghana,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Chelsea
Achraf Lazaar,2018,Defender,0.0,0.0,0.0,Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Newcastle United
Adalberto Penaranda,2018,Forward,0.0,0.0,0.0,Venezuela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Watford
